"","M","U"
"cg04669470",471,326
"cg07530022",324,747
"cg16555142",232,475
"cg00764796",460,638
"cg16570980",483,451
"cg00481259",504,719
"cg07973095",359,691
"cg21520826",317,446
"cg06935581",305,403
"cg10509880",1084,1145
"cg05553342",512,435
"cg16492043",724,1461
"cg10152030",874,349
"cg27665823",950,579
"cg09869015",1433,338
"cg03382841",2786,365
"cg26736850",1301,725
"cg27494100",1119,1458
"cg00851125",1011,600
"cg26524037",439,412
"cg27207597",842,373
"cg03403440",1060,322
"cg07603951",1332,668
"cg27665715",1798,466
"cg27444899",1990,401
"cg08917356",1692,662
"cg00151732",940,667
"cg02960904",1586,746
"cg01174447",389,884
"cg02360300",491,702
"cg26441910",1200,378
"cg08807995",1192,472
"cg06934023",2297,331
"cg03218198",1075,468
"cg08474467",1035,494
"cg08928871",1313,1099
"cg09077332",1198,491
"cg03614373",2502,315
"cg26582098",1161,520
"cg01339929",1041,3264
"cg01710580",1050,519
"cg03355147",1018,294
"cg00111532",666,462
"cg05477246",719,385
"cg09181861",969,484
"cg01274753",2167,373
"cg08864283",632,340
"cg16452248",618,807
"cg05389958",620,359
"cg00131705",1158,389
"cg06297391",323,452
"cg27063372",382,487
"cg06486124",447,547
"cg07953400",1003,844
"cg07666195",377,610
"cg00908189",379,376
"cg00102808",429,567
"cg07343612",705,550
"cg07344990",910,313
"cg03759094",966,1190
"cg00013655",304,276
"cg05349077",1225,291
"cg09180702",1010,495
"cg06711621",262,479
"cg12447802",348,463
"cg04027778",1172,729
"cg01149264",835,578
"cg05027554",1739,604
"cg16778405",1452,504
"cg07151047",1350,378
"cg06332512",1702,353
"cg07702637",2785,496
"cg03599812",627,257
"cg08587397",764,299
"cg03627637",618,629
"cg05782811",2036,574
"cg04911050",596,431
"cg00962254",730,493
"cg06013113",502,470
"cg01458062",304,1005
"cg16703943",1353,887
"cg16757281",348,556
"cg27430053",297,1086
"cg06786499",319,519
"cg08774802",463,1030
"cg05308814",514,937
"cg01973862",306,619
"cg06505619",936,515
"cg07515536",388,657
"cg02232531",327,462
"cg09876101",304,905
"cg00686339",390,563
"cg04580731",2156,783
"cg09067715",870,364
"cg08216050",620,330
"cg02705487",503,606
"cg09048665",560,626
"cg00802000",817,1113
"cg04738447",856,419
"cg02852791",375,484
"cg16808927",364,590
"cg01886460",397,487
"cg01252526",363,454
"cg05638439",1043,384
"cg06411434",1401,370
"cg05335115",1363,577
"cg00547727",1001,342
"cg05904283",2291,335
"cg09603710",1537,465
"cg04365973",652,669
"cg09718722",735,583
"cg04941728",470,601
"cg02268354",379,588
"cg03234970",345,931
"cg00369786",877,462
"cg05220042",1337,828
"cg27336518",965,285
"cg09355190",1415,328
"cg06525293",299,506
"cg27326823",288,658
"cg06983322",1010,433
"cg26510178",669,310
"cg10107298",435,453
"cg27190398",612,574
"cg09465703",381,497
"cg03945320",411,649
"cg03899598",343,862
"cg06191810",361,844
"cg27579097",1146,749
"cg26750188",631,380
"cg07781087",814,293
"cg27589204",295,751
"cg26818935",351,482
"cg02620557",682,862
"cg06812747",526,332
"cg05673214",984,856
"cg27436995",380,455
"cg05542681",450,422
"cg02958327",412,757
"cg05487890",505,543
"cg27222295",1064,674
"cg03420713",377,642
"cg07644125",347,448
"cg01597373",920,664
"cg26651775",641,436
"cg06320418",611,436
"cg10058850",1003,565
"cg03855706",396,520
"cg09830866",635,522
"cg06460013",1686,700
"cg16443148",501,727
"cg01641096",1312,674
"cg04337618",361,626
"cg07516976",307,427
"cg02574319",375,638
"cg07664667",345,543
"cg01468220",962,622
"cg10226527",1394,625
"cg07243736",691,440
"cg10471683",1264,529
"cg06661638",837,368
"cg27209265",270,922
"cg07870854",476,866
"cg06631222",914,714
"cg08700707",900,448
"cg07945221",672,721
"cg10296755",739,441
"cg09857761",1959,638
"cg03156396",1417,503
"cg07242333",736,498
"cg08079266",2621,850
"cg07970752",470,392
"cg01153376",378,395
"cg06502071",563,481
"cg06712053",1192,427
"cg02266878",1247,643
"cg01620538",362,342
"cg03729553",306,325
"cg02485642",663,447
"cg08931647",565,538
"cg04905557",905,813
"cg06876892",1049,600
"cg05058809",476,436
"cg16804923",690,464
"cg16740505",638,360
"cg06706068",505,488
"cg02568541",1082,373
"cg08932069",1591,690
"cg26820233",279,582
"cg10191460",347,722
"cg02715797",311,531
"cg05005382",319,296
"cg03558676",617,391
"cg07704672",1842,458
"cg00719332",830,430
"cg10333416",579,320
"cg02447556",602,369
"cg09351623",760,344
"cg01865825",393,676
"cg09611472",486,673
"cg04398695",378,640
"cg07546293",419,825
"cg08370077",306,606
"cg02407415",354,531
"cg03749207",384,973
"cg08395793",380,408
"cg01995067",755,501
"cg00706697",353,588
"cg08662043",712,392
"cg07531248",1108,717
"cg07500347",533,354
"cg05813818",549,491
"cg16418105",1393,608
"cg04765857",333,355
"cg10075464",916,545
"cg09829850",515,479
"cg09556971",915,576
"cg10142236",916,667
"cg01336629",926,641
"cg06349762",1392,369
"cg01125617",487,338
"cg05516755",1664,824
"cg16489931",458,419
"cg02492143",1058,487
"cg27272853",715,375
"cg06158111",1095,413
"cg08524109",959,578
"cg26645225",880,514
"cg09441223",735,408
"cg01944302",1688,390
"cg26583560",816,641
"cg05368608",1537,248
"cg06427821",898,374
"cg04893513",1239,447
"cg06001277",1248,849
"cg08257287",539,649
"cg04001770",793,515
"cg08336687",631,378
"cg06765579",1184,272
"cg16381253",1657,308
"cg05866545",717,333
"cg00181849",917,430
"cg09461851",821,409
"cg08145839",1072,700
"cg07519426",10899,2105
"cg08816443",880,395
"cg09080920",2612,682
"cg10257821",545,302
"cg08001552",751,319
"cg01402068",533,296
"cg16364805",608,426
"cg09091185",1210,499
"cg03595018",1044,368
"cg04682685",1216,532
"cg02094810",994,389
"cg00942241",719,357
"cg02486209",1580,404
"cg00595889",817,520
"cg01918114",778,548
"cg03582827",1379,482
"cg05095057",606,308
"cg01816814",1020,376
"cg01735558",679,426
"cg05646515",1005,561
"cg09412087",464,304
"cg04105547",1090,405
"cg10281704",688,421
"cg00931124",1066,543
"cg07702526",465,667
"cg00849267",1962,352
"cg16607197",664,341
"cg04454872",723,442
"cg01277300",368,300
"cg08214990",391,273
"cg04044465",451,395
"cg06379478",730,298
"cg04242644",486,428
"cg07338658",681,602
"cg05724492",895,519
"cg07502868",5555,3191
"cg04357082",951,470
"cg05409818",555,613
"cg03627931",419,338
"cg08298584",1234,541
"cg01567115",1144,291
"cg03671266",1090,381
"cg01138791",983,331
"cg03046466",534,372
"cg26450359",888,741
"cg06297356",926,374
"cg04554272",579,360
"cg02612270",599,496
"cg26978368",887,535
"cg01233215",406,670
"cg06398150",496,793
"cg00554442",482,1019
"cg04214866",318,597
"cg06017559",1090,541
"cg03420040",416,365
"cg03496220",704,640
"cg04809453",397,577
"cg06777194",395,756
"cg02925162",355,490
"cg05857979",405,524
"cg09635053",603,497
"cg05933904",304,742
"cg26923862",1435,310
"cg27128311",2284,576
"cg03568041",497,882
"cg02827132",882,338
"cg00779056",971,523
"cg08438529",2108,317
"cg16673508",1217,926
"cg02015607",748,364
"cg08273874",806,741
"cg02622133",1029,556
"cg00261621",627,615
"cg06179152",695,281
"cg01215742",873,386
"cg00118783",1981,439
"cg00656603",694,496
"cg04060308",1358,399
"cg05823693",1817,813
"cg26515378",655,436
"cg04889833",1279,451
"cg26709579",749,754
"cg03495660",620,362
"cg01366354",928,539
"cg02771637",746,573
"cg09791621",505,493
"cg02555772",737,450
"cg07455504",791,386
"cg08886020",1428,516
"cg08608240",538,563
"cg06348773",430,420
"cg04413904",474,492
"cg05411679",596,403
"cg00676394",835,827
"cg10129154",1034,368
"cg01255021",1305,794
"cg00624589",2156,667
"cg06099246",767,484
"cg09453103",1082,652
"cg26465602",421,596
"cg01214240",704,423
"cg06531624",760,364
"cg00253900",1350,386
"cg27131989",1009,1032
"cg07281377",1051,326
"cg08056755",400,332
"cg27099358",1127,806
"cg04913730",433,680
"cg16632132",404,557
"cg07118953",747,1046
"cg05054683",929,584
"cg07678518",619,604
"cg06422039",2041,1155
"cg09358961",1200,518
"cg05473536",505,586
"cg08259514",477,658
"cg03259564",722,354
"cg03327829",661,407
"cg05693331",1369,690
"cg05433490",330,603
"cg06710672",367,655
"cg09146900",737,625
"cg05028929",497,411
"cg09250458",2558,1026
"cg04821387",2251,393
"cg07412281",802,340
"cg02076607",1125,383
"cg01006126",2008,561
"cg02726898",624,501
"cg01767885",1014,551
"cg27136719",634,422
"cg08747676",843,457
"cg26912718",1206,702
"cg27337397",619,689
"cg06473035",1346,631
"cg04004158",336,355
"cg06394109",343,557
"cg09402367",263,626
"cg04727521",744,435
"cg04867257",524,780
"cg26917697",561,259
"cg07221298",555,454
"cg09807446",456,319
"cg07887978",473,423
"cg10385692",1266,798
"cg01865066",1811,628
"cg00751633",1247,390
"cg00710721",1620,547
"cg06271986",2746,443
"cg07812849",949,617
"cg04295612",867,417
"cg07205796",635,484
"cg06293395",1005,365
"cg06447614",525,524
"cg08965100",1782,546
"cg08151363",415,284
"cg09953710",2066,632
"cg08628911",555,342
"cg16427096",356,646
"cg07008544",508,1102
"cg09874822",281,1229
"cg07549278",416,736
"cg02476374",1033,523
"cg09238049",540,508
"cg27616039",707,341
"cg00675160",623,734
"cg10044575",659,405
"cg27169639",1412,474
"cg00583426",389,641
"cg08885265",2177,872
"cg03825234",585,334
"cg26605476",798,529
"cg07059783",550,339
"cg09860450",936,454
"cg04983933",891,598
"cg07990390",375,327
"cg27201940",1200,786
"cg01162915",507,529
"cg06232466",1220,323
"cg16665866",511,381
"cg05742249",430,406
"cg08236388",602,366
"cg04106390",518,505
"cg16493071",609,414
"cg04480708",737,418
"cg05924031",1781,722
"cg09809504",903,487
"cg07926275",518,571
"cg05764422",1149,438
"cg10083464",480,439
"cg00300794",644,348
"cg07037412",524,533
"cg07940218",1025,415
"cg04343101",478,509
"cg01128460",1238,330
"cg04809380",2054,662
"cg00369414",342,755
"cg00018828",652,434
"cg01617990",1331,406
"cg00469240",963,548
"cg08666915",813,385
"cg07830134",755,452
"cg02695704",1378,451
"cg04754196",501,482
"cg02403239",2130,436
"cg06139431",345,396
"cg05138298",2352,640
"cg01971940",1367,660
"cg00535576",659,407
"cg01000236",917,454
"cg04463816",435,295
"cg03501953",657,541
"cg03574765",1130,765
"cg05364651",1975,540
"cg09075268",1169,379
"cg16577083",874,451
"cg05042366",1464,359
"cg01440497",1434,624
"cg05026881",1110,705
"cg03497872",1391,429
"cg02194908",482,546
"cg06754191",1284,990
"cg09956782",384,301
"cg03466598",1258,374
"cg10516012",972,694
"cg09804964",742,379
"cg05848579",492,448
"cg09724374",539,570
"cg07953656",1448,390
"cg00947796",688,363
"cg03707918",1665,870
"cg03342215",1007,440
"cg03256090",273,285
"cg05493583",1224,451
"cg02041805",413,423
"cg26874713",1409,402
"cg05550995",526,292
"cg09192369",306,624
"cg01214054",1836,470
"cg05624862",556,404
"cg04970847",631,676
"cg01949614",430,946
"cg06161540",684,504
"cg01195214",880,857
"cg08626605",1984,388
"cg02845733",467,480
"cg09884893",359,253
"cg07294652",1051,825
"cg01346915",726,420
"cg03705235",1050,387
"cg06193520",754,347
"cg05116343",561,719
"cg08877672",343,534
"cg07116194",283,489
"cg00493327",264,512
"cg08848958",537,658
"cg01881308",903,376
"cg26616711",783,416
"cg01258653",391,387
"cg09848508",727,420
"cg06161600",481,505
"cg09526712",683,402
"cg26701043",803,564
"cg01893560",1682,1036
"cg04099705",1442,329
"cg02492759",471,868
"cg07027566",259,839
"cg04826516",326,592
"cg18135853",337,616
"cg02632227",419,394
"cg06093201",995,403
"cg03445653",550,552
"cg09850764",605,335
"cg09917026",604,437
"cg02791338",2057,303
"cg27297104",3059,382
"cg05070268",1238,776
"cg06715805",878,560
"cg04145307",459,278
"cg27617724",1755,1247
"cg00121045",393,342
"cg07385362",599,364
"cg03280887",917,532
"cg26929323",404,370
"cg00114312",896,606
"cg09672737",1024,660
"cg05317498",2322,369
"cg08063051",657,706
"cg08494157",361,501
"cg09842285",375,670
"cg01682111",406,492
"cg04534503",1191,251
"cg07875884",1045,392
"cg27465384",1084,453
"cg04831728",1588,478
"cg01945625",735,511
"cg09717923",886,520
"cg09172770",662,837
"cg08517131",1070,503
"cg08902766",509,425
"cg27309189",329,4251
"cg04311355",324,672
"cg10450921",426,839
"cg00388471",560,439
"cg07942687",542,505
"cg01789926",627,574
"cg16811771",751,470
"cg27365295",1507,459
"cg09765014",3451,705
"cg26782218",973,495
"cg08827429",1949,323
"cg08026039",574,393
"cg03997730",1000,379
"cg10018216",1566,920
"cg26722429",1318,471
"cg06352616",598,512
"cg00400259",626,353
"cg27505036",1227,425
"cg08480854",616,297
"cg07971894",1860,414
"cg01852063",2294,353
"cg04841405",793,557
"cg26727155",986,468
"cg03960654",931,333
"cg07482826",1066,325
"cg10261751",631,552
"cg07264401",1087,381
"cg01962183",795,687
"cg03509039",2058,441
"cg02922150",2715,728
"cg26911704",696,306
"cg00581103",1830,679
"cg05255168",1782,1616
"cg09050670",383,392
"cg05413628",445,428
"cg04408576",390,542
"cg02494150",779,371
"cg04897041",932,691
"cg16524242",1055,1257
"cg04915270",325,649
"cg05304393",1262,341
"cg07742843",1077,544
"cg06689990",966,321
"cg08744097",623,521
"cg00274365",673,292
"cg06135574",1664,354
"cg03500993",633,425
"cg08784771",1411,681
"cg27125798",524,315
"cg09539239",680,331
"cg02286589",825,495
"cg04807512",1293,614
"cg04517903",1719,548
"cg04525384",489,470
"cg06970076",1629,571
"cg02414650",1276,510
"cg00082833",950,319
"cg00976797",490,301
"cg04051962",724,819
"cg04604752",711,351
"cg00545796",686,360
"cg01042641",726,566
"cg27316811",599,286
"cg09836921",552,586
"cg06602086",1203,605
"cg07341220",676,652
"cg00463982",1298,895
"cg07639376",669,438
"cg00977403",572,409
"cg10471113",616,614
"cg08880369",685,491
"cg06599939",571,330
"cg09025071",849,619
"cg09756109",560,459
"cg04312967",493,272
"cg08214329",526,344
"cg00078759",999,407
"cg02662604",564,435
"cg03315432",749,404
"cg07315493",1024,444
"cg00799748",2025,602
"cg07122009",657,710
"cg06965409",773,569
"cg26528668",613,433
"cg09405231",2523,581
"cg07016549",446,468
"cg01389088",523,424
"cg02654411",782,263
"cg08235889",357,659
"cg26438705",633,475
"cg26931990",404,710
"cg07195197",510,878
"cg01052502",283,1159
"cg03054303",525,771
"cg07746699",506,737
"cg09621938",299,778
"cg08965723",467,686
"cg10033612",813,876
"cg08102547",371,620
"cg05348689",395,498
"cg26660457",478,785
"cg09580621",308,419
"cg03462171",355,854
"cg02387056",760,428
"cg00070235",1251,382
"cg09220393",1055,451
"cg02632890",775,857
"cg26635474",929,430
"cg01110955",478,520
"cg09095924",692,360
"cg04417862",425,459
"cg07655457",320,831
"cg08708323",397,469
"cg06775420",739,421
"cg27431500",525,323
"cg07058132",411,689
"cg03715980",385,737
"cg03958004",251,554
"cg07226281",437,663
"cg01489441",585,370
"cg10043593",1845,432
"cg04530981",829,296
"cg04165024",691,289
"cg08609037",565,255
"cg05772935",2800,798
"cg27391497",964,396
"cg05099145",638,360
"cg00390337",776,307
"cg27319293",674,497
"cg26606899",1552,305
"cg01149677",861,359
"cg08526784",1036,401
"cg00422714",2122,315
"cg06646646",889,604
"cg08082791",890,430
"cg06968926",1085,698
"cg02809591",2508,460
"cg04500745",1009,399
"cg10471544",581,777
"cg08640252",461,948
"cg09540102",676,628
"cg01777765",629,763
"cg05518842",1736,915
"cg11633118",549,763
"cg06753985",905,323
"cg02457346",878,610
"cg01676844",1961,650
"cg00251271",259,576
"cg26800462",310,587
"cg09085417",278,603
"cg10109570",324,973
"cg01315663",333,709
"cg26464185",482,576
"cg02296145",902,403
"cg03180953",670,345
"cg08853572",868,429
"cg06886374",629,497
"cg00629117",2389,339
"cg00674415",1123,389
"cg03673624",543,394
"cg02661095",714,602
"cg08983490",309,551
"cg00452393",280,1060
"cg09370756",471,407
"cg06757399",722,479
"cg05041351",612,765
"cg27308021",312,572
"cg08959396",502,511
"cg01422476",342,595
"cg27105890",604,688
"cg09713475",1435,345
"cg00972522",1404,328
"cg03739411",363,495
"cg14936269",442,3240
"cg01618130",320,710
"cg05417127",367,551
"cg03083443",400,395
"cg08151879",312,980
"cg04482075",2275,384
"cg04806177",557,469
"cg27181554",327,369
"cg07022554",289,469
"cg09704223",355,457
"cg03372353",403,484
"cg02833438",870,528
"cg09490565",358,276
"cg09161519",2708,1165
"cg08080008",355,747
"cg26675934",321,816
"cg16351881",291,430
"cg04833898",505,395
"cg26876834",598,454
"cg06749098",305,581
"cg04386149",377,657
"cg05034139",278,642
"cg01710112",266,433
"cg02458384",343,461
"cg27084121",289,476
"cg27350917",411,634
"cg07259710",307,494
"cg10111008",452,498
"cg05903251",476,382
"cg05087659",2027,437
"cg05157023",537,606
"cg09351715",2228,677
"cg02156899",424,598
"cg10492935",926,661
"cg09827065",241,643
"cg26934072",365,1063
"cg03610460",501,774
"cg22208361",284,560
"cg09879727",421,680
"cg09490387",407,810
"cg27190967",653,1119
"cg26470314",579,1253
"cg07259398",296,1142
"cg16370826",437,1045
"cg04514123",266,345
"cg05915293",310,752
"cg09229918",295,643
"cg27028760",535,767
"cg07841686",525,355
"cg07924013",968,417
"cg06459921",2063,979
"cg09312446",755,396
"cg06390368",2495,808
"cg01367666",832,467
"cg01560283",912,462
"cg07130416",1636,430
"cg03082468",481,500
"cg03402001",466,643
"cg03372779",292,854
"cg07032245",274,538
"cg10332367",656,368
"cg03366251",384,657
"cg08601673",788,920
"cg08074555",562,446
"cg03158310",1100,650
"cg01142668",1002,293
"cg05194102",649,378
"cg16650073",1015,1008
"cg27370991",403,483
"cg06051576",380,926
"cg06461811",622,513
"cg01850110",347,671
"cg26819590",905,588
"cg27051224",1176,568
"cg06991955",660,422
"cg00096979",595,430
"cg08855903",515,700
"cg16784970",761,479
"cg09137838",1311,893
"cg03935709",1609,411
"cg03013188",1150,433
"cg07020987",1241,473
"cg05971321",950,554
"cg26688936",1781,404
"cg04725426",2658,698
"cg08779982",1870,789
"cg08404702",1274,477
"cg07706758",838,376
"cg03174038",1756,416
"cg08966366",1102,586
"cg05968213",1339,598
"cg04262392",723,227
"cg01288350",1898,288
"cg08872248",1580,628
"cg03460622",943,399
"cg07568117",683,266
"cg05598886",1010,339
"cg07445515",709,430
"cg08127858",648,327
"cg04492929",1931,323
"cg04146151",1378,464
"cg01904634",817,402
"cg04623960",1168,574
"cg27601873",1013,977
"cg26948949",1062,454
"cg16419124",2287,435
"cg27227497",434,297
"cg07076915",612,782
"cg03494430",849,302
"cg05592146",299,546
"cg09668031",309,562
"cg09559971",261,584
"cg02438591",393,1113
"cg02678414",819,395
"cg04987122",2364,361
"cg09092132",528,288
"cg05455876",606,329
"cg03517024",861,410
"cg26875902",567,352
"cg01137955",316,856
"cg06831064",535,536
"cg06803853",1607,353
"cg07094340",1379,521
"cg16553338",859,451
"cg26766798",387,829
"cg06722589",277,503
"cg06984080",427,656
"cg01446350",501,426
"cg05030077",286,440
"cg07071580",424,711
"cg03343262",299,594
"cg16582062",347,1271
"cg04079779",365,463
"cg07552087",645,434
"cg03689568",968,469
"cg07762234",1544,378
"cg10160842",1352,416
"cg08981532",505,546
"cg09648091",268,555
"cg25313289",471,645
"cg08409451",433,706
"cg07036730",320,358
"cg09200186",266,599
"cg02036832",548,740
"cg06606122",338,551
"cg08079787",1234,356
"cg03929747",1327,468
"cg02484343",1326,452
"cg08921185",2330,295
"cg27557378",352,686
"cg00249383",756,975
"cg04460041",1249,370
"cg07102406",2248,480
"cg03815334",623,382
"cg08843134",320,410
"cg01708693",1059,728
"cg16357719",429,478
"cg05351219",378,486
"cg26486377",382,613
"cg27202017",301,847
"cg07608088",287,486
"cg05284480",395,658
"cg22137448",313,899
"cg10154010",1540,642
"cg09681286",738,429
"cg09954729",814,441
"cg05218653",2596,460
"cg09945896",1484,533
"cg05824333",1479,412
"cg09632163",1041,523
"cg08322747",555,372
"cg08131081",2242,670
"cg05093254",984,320
"cg06780216",1137,445
"cg07753939",888,479
"cg04783228",477,379
"cg07797907",374,1725
"cg02924347",327,583
"cg00795900",449,293
"cg03250656",312,646
"cg07561469",406,535
"cg01190323",609,359
"cg26757376",827,375
"cg05565277",975,473
"cg00743849",786,471
"cg27128042",927,307
"cg02916409",360,481
"cg03977408",337,572
"cg27534281",362,936
"cg12258919",376,988
"cg08333708",610,332
"cg05394010",1621,495
"cg19983815",422,992
"cg02244269",561,641
"cg02304201",296,421
"cg16732884",582,301
"cg27211158",2134,616
"cg26516710",548,404
"cg06099703",751,458
"cg10347555",970,628
"cg16711517",487,677
"cg03015899",995,323
"cg03403265",341,818
"cg06982551",415,923
"cg05086178",387,622
"cg02801007",596,294
"cg08981282",355,525
"cg01195053",296,410
"cg06035616",401,844
"cg04354689",721,284
"cg00664920",1428,1063
"cg08164977",788,1043
"cg10040225",1978,418
"cg02628770",1088,1194
"cg16378133",691,442
"cg06057750",490,328
"cg04047483",351,449
"cg03981906",735,660
"cg02205746",332,755
"cg08276042",744,649
"cg01248460",735,754
"cg04662184",1733,867
"cg00563300",797,304
"cg03966955",989,408
"cg09929650",1019,383
"cg00644107",489,517
"cg10324810",559,313
"cg04784471",273,649
"cg10286969",332,422
"cg05233310",343,543
"cg01195196",699,241
"cg16444062",1325,520
"cg05846166",484,494
"cg01115990",420,371
"cg07261225",430,722
"cg09694336",425,601
"cg16359034",785,484
"cg03507326",454,537
"cg07853743",390,1065
"cg03796952",398,612
"cg09222259",352,565
"cg01947036",268,754
"cg07047920",496,586
"cg27599033",348,438
"cg06534994",420,368
"cg02756281",858,722
"cg03477043",1678,543
"cg06810998",1035,382
"cg26484621",741,414
"cg06090630",271,736
"cg08110718",234,623
"cg06365091",267,422
"cg01125333",439,777
"cg00401552",359,526
"cg26934402",319,369
"cg08084154",439,412
"cg27561907",791,797
"cg07798610",765,1083
"cg27538070",421,352
"cg02558476",616,820
"cg07645761",804,491
"cg00491180",308,582
"cg01006802",333,532
"cg03625141",421,641
"cg27137258",473,708
"cg05281623",604,533
"cg04491591",1558,516
"cg06077305",2162,578
"cg05947391",324,1281
"cg04155600",866,644
"cg27163692",337,583
"cg27500918",470,689
"cg08189861",985,999
"cg16638425",877,393
"cg05515034",583,673
"cg26614262",331,667
"cg08534175",496,421
"cg05185519",740,382
"cg02828802",952,455
"cg27223663",945,687
"cg08118067",1014,640
"cg27548741",1315,529
"cg02184697",644,596
"cg07586489",280,542
"cg04964781",292,440
"cg04580029",378,804
"cg04391222",499,589
"cg05169951",1235,915
"cg26903090",391,649
"cg02723225",297,636
"cg04696391",1073,357
"cg05737682",2334,740
"cg10106095",1761,460
"cg01988500",462,586
"cg07114478",417,650
"cg09935998",328,616
"cg09655005",374,504
"cg09674170",687,660
"cg08199758",576,491
"cg04715503",338,364
"cg06489965",1683,798
"cg10492999",609,535
"cg26746482",540,395
"cg02732252",468,808
"cg08934846",394,716
"cg06473109",376,594
"cg10298701",361,509
"cg00572487",1856,692
"cg08798492",391,677
"cg05336707",299,1044
"cg07506334",471,490
"cg00150500",319,379
"cg07955088",256,410
"cg06365094",320,795
"cg06373505",615,436
"cg03607825",503,563
"cg01241624",324,414
"cg27090594",492,541
"cg05650846",774,864
"cg27286993",399,573
"cg27219841",409,374
"cg27519622",434,949
"cg07063883",702,2955
"cg04919263",468,952
"cg07581922",347,714
"cg12703194",735,1567
"cg01222133",547,505
"cg10228555",505,583
"cg06697694",422,721
"cg05168200",448,706
"cg05608716",319,761
"cg10620273",389,554
"cg00239353",658,340
"cg08659421",948,499
"cg26923014",630,463
"cg00449812",603,643
"cg01984424",1116,566
"cg04593780",589,594
"cg01866215",364,342
"cg03589920",334,474
"cg09729563",342,1204
"cg02519504",1336,280
"cg01100763",354,533
"cg06910254",331,406
"cg26702001",297,398
"cg09936008",573,744
"cg00872270",655,377
"cg09646795",2145,576
"cg10313121",418,499
"cg00218149",800,601
"cg09901574",515,458
"cg00912337",306,427
"cg07606021",343,620
"cg06643150",596,499
"cg07101909",362,613
"cg03286682",240,461
"cg07044792",469,772
"cg04588774",283,588
"cg02532518",451,699
"cg08289130",450,473
"cg06655796",280,405
"cg07891531",307,440
"cg05033333",400,508
"cg26843848",375,574
"cg27376182",403,1246
"cg03791005",282,703
"cg02970836",276,406
"cg26571320",487,473
"cg27462519",592,411
"cg05595088",807,472
"cg05036635",588,413
"cg03863143",454,617
"cg27260563",603,501
"cg09848405",399,603
"cg03530756",362,907
"cg26808810",376,634
"cg10060875",329,582
"cg04141691",423,496
"cg00599219",771,657
"cg09294055",389,742
"cg27049727",336,787
"cg03208850",494,771
"cg23412875",292,623
"cg07949597",567,898
"cg16480692",412,1368
"cg03004280",317,611
"cg08928569",674,517
"cg03853794",446,447
"cg14658900",439,818
"cg16759895",313,813
"cg04140803",322,441
"cg10183541",769,578
"cg00001261",798,730
"cg09681675",460,343
"cg09596866",520,402
"cg10482201",818,502
"cg24333473",541,431
"cg03896694",349,382
"cg09873201",307,615
"cg07537798",476,720
"cg16560432",422,315
"cg02645450",1339,280
"cg05236768",455,306
"cg08943906",791,492
"cg07629688",392,866
"cg02073511",505,913
"cg02566698",357,688
"cg02379764",301,547
"cg06084907",584,567
"cg07611575",740,578
"cg27179111",530,845
"cg03320754",337,1089
"cg05886954",438,376
"cg04740264",1198,302
"cg02950621",1158,372
"cg05058976",799,992
"cg05566243",498,412
"cg07651316",620,315
"cg01849047",559,420
"cg00206853",454,328
"cg04211818",406,713
"cg00086297",292,340
"cg27552378",476,450
"cg04834608",821,536
"cg07735851",952,586
"cg26751440",1248,535
